Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
BH59DT_D1+1,BH59DT_D1+2,BH59DT_D1+3,BH59DT_D1+4,BH,,,BH59DT_D1,Đoạn từ hẻm bên hông giáo xứ Hà Nội (bên phải); hẻm đền Thánh Hiếu (bên trái) đến đường Phùng Khắc Khoan,Từ hẻm bên hông giáo xứ Hà Nội (bên phải); hẻm đền Thánh Hiếu (bên trái),BH59DT_D1,Đến ranh giới huyện Trảng Bom,33000,14000,6500,5000,,,,,,,,,,,,,,,,,,,,,2.8760840633119735,,,1.6967450259840757,55992.5858574745,23754.43036377706,11028.842668896492,8483.725129920378,56000,23800,11000,8500,8398.887878621175,BH,,,,,,,,,101.11212137882467,,,,,,
BH59DT_D2+1,BH59DT_D2+2,BH59DT_D2+3,BH59DT_D2+4,BH,,,BH59DT_D2,Đoạn từ đường Phùng Khắc Khoan đến hết chợ Thái Bình ,Từ hẻm bên hông giáo xứ Hà Nội (bên phải); hẻm đền Thánh Hiếu (bên trái),BH59DT_D2,Đến đường Phùng Khắc Khoan,25000,12000,8000,5000,,,,,,,,,,,,,,,,,,,,,2.3552230632724647,,,1.35,33750,16200.000000000002,10800,6750,33800,16200,10800,6800,5062.5,BH,25900,9800,5600,3500,22200,8400,4800,3000,1737.5,,,,,,
BH59DT_D3+1,BH59DT_D3+2,BH59DT_D3+3,BH59DT_D3+4,BH,,,BH59DT_D3,Đoạn từ chợ Thái Bình đến ranh giới huyện Trảng Bom,Đường Phùng Khắc Khoan,BH59DT_D3,Đến hết chợ Thái Bình ,21000,9000,5200,3900,,,,,,,,,,,,,,,,,,,,,2.2774289447294946,,,1.3,27300,11700,6760,5070,27300,11700,6800,5100,4095,BH,21700,8400,5600,3500,18600,7200,4800,3000,1005.0,,,,,,
BH60DT+1,BH60DT+2,BH60DT+3,BH60DT+4,BH,60,,BH60DT,Đường Nguyễn Trường Tộ (đường vào Đền thánh Martin cũ),Từ chợ Thái Bình,BH60DT,Đến ranh giới huyện Trảng Bom,17000,8000,4200,2600,,,,,,,,,,,,,,,,,,,,,3.8819030159675365,,,2.2,37400,17600,9240,5720.000000000001,37400,17600,9200,5700,5610,BH,15399.999999999998,6300,3639.9999999999995,2730,13200,5400,3120,2340,90.0,,,,,,
BH61DT+1,BH61DT+2,BH61DT+3,BH61DT+4,BH,61,,BH61DT,"Đường Ngô Sĩ Liên (từ Quốc lộ 1 đến ranh thửa 18, tờ BĐĐC số 56, phường Tân Hòa)",Quốc lộ 1,BH61DT,Đường Hoàng Văn Bổn,17000,8000,4600,3300,,,,,,,,,,,,,,,,,,,,,3.030916819852941,,,1.75,29750,14000,8050,5775,29800,14000,8100,5800,4462.5,BH,11900,5600,2940,1820,10200,4800,2520,1560,1337.5,,,,,,
BH62DT+1,BH62DT+2,BH62DT+3,BH62DT+4,BH,62,,BH62DT,Đường Hoàng Văn Bổn (đường vào Nhà máy nước Thiện Tân cũ),Quốc lộ 1,,Đến hết đường nhựa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,11900,5600,3220,2310,10200,4800,2760,1980,,,,,,,
BH62DT_D1+1,BH62DT_D1+2,BH62DT_D1+3,BH62DT_D1+4,BH,,,BH62DT_D1,Đoạn từ Quốc lộ 1 đến đường Nguyễn Trường Tộ,Quốc lộ 1,BH62DT_D1,Đến hết ranh giới thành phố Biên Hòa,16000,8000,4200,2600,,,,,,,,,,,,,,,,,,,,,3.1572241234390006,,,1.85,29600,14800,7770,4810,29600,14800,7800,4800,4440,BH,,,,,,,,,360.0,,,,,,
BH62DT_D2+1,BH62DT_D2+2,BH62DT_D2+3,BH62DT_D2+4,BH,,,BH62DT_D2,Đoạn từ đường Nguyễn Trường Tộ đến giáp ranh Nhà máy nước Thiện Tân,Quốc lộ 1,BH62DT_D2,Đường Nguyễn Trường Tộ,12000,6000,3300,2300,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,21592.16023731396,10796.08011865698,5937.84406526134,4138.49737881851,21600,10800,5900,4100,3238.8240355970943,BH,11200,5600,2940,1820,9600,4800,2520,1560,861.1759644029057,,,,,,
BH62DT_D3+1,BH62DT_D3+2,BH62DT_D3+3,BH62DT_D3+4,BH,,,BH62DT_D3,Đoạn tiếp theo đến hết ranh giới phường Tân Hòa (ranh giới giữa phường Tân Hòa với xã Thiện Tân),Đường Nguyễn Trường Tộ,BH62DT_D3,"Đến hết thửa đất số 41, tờ bản đồ số 8 phường Tân Biên",8000,5000,2900,2000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,14394.773491542643,8996.73343221415,5218.105390684208,3598.6933728856607,14400,9000,5200,3600,2159.2160237313965,BH,8400,4200,2310,1610,7200,3600,1980,1380,1440.7839762686035,,,,,,
BH62DT_D4+1,BH62DT_D4+2,BH62DT_D4+3,BH62DT_D4+4,BH,,,BH62DT_D4,Đoạn tiếp theo đến hết ranh giới thành phố Biên Hòa,"Từ thửa đất số 52, tờ bản đồ số 8 phường Tân Biên",BH62DT_D4,Đến hết ranh giới phường Tân Hòa (ranh giới giữa phường Tân Hòa với xã Thiện Tân),6000,3000,2500,1600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,10796.08011865698,5398.04005932849,4498.366716107075,2878.9546983085284,10800,5400,4500,2900,1619.4120177985471,BH,5600,3500,2030,1400,4800,3000,1740,1200,1280.5879822014529,,,,,,
BH63DT+1,BH63DT+2,BH63DT+3,BH63DT+4,BH,63,,BH63DT,Đường xóm 8 phường Tân Biên (từ Xa lộ Hà Nội đến nghĩa trang Liệt sĩ tỉnh Đồng Nai) ,Từ ranh giới phường Tân Hòa ,BH63DT,Đến hết ranh giới thành phố Biên Hòa,20000,9000,6000,3300,,,,,,,,,,,,,,,,,,,,,2.701067342466925,,,1.55,31000,13950,9300,5115,31000,14000,9300,5100,4650,BH,4200,2100,1750,1120,3600,1800,1500,960,450.0,,,,,,
BH64DT+1,BH64DT+2,BH64DT+3,BH64DT+4,BH,64,,BH64DT,Đường Võ Văn Mén,Từ xa lộ Hà Nội,BH64DT,Đến nghĩa trang Liệt Sỹ tỉnh Đồng Nai ,18000,9000,6000,3600,,,,,,,,,,,,,,,,,,,,,3.0153068121106243,,,1.75,31500,15750,10500,6300,31500,15800,10500,6300,4725,BH,14000,6300,4200,2310,12000,5400,3600,1980,1575.0,,,,,,
BH65DT+1,BH65DT+2,BH65DT+3,BH65DT+4,BH,65,,BH65DT,Đường Lê Ngô Cát,Từ đường Điểu Xiển,,Quốc lộ 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,12600,6300,4200,2520,10800,5400,3600,2160,,,,,,,
BH65DT_D1+1,BH65DT_D1+2,BH65DT_D1+3,BH65DT_D1+4,BH,,,BH65DT_D1,Đoạn từ Quốc lộ 1 đến hết hẻm vào Trường THPT Nguyễn Công Trứ, Quốc lộ 1,BH65DT_D1,Đến hết ranh giới phường Tân Hòa,17000,8000,4600,3300,,,,,,,,,,,,,,,,,,,,,4.011704858619641,,,2.3,39100,18400,10580,7589.999999999999,39100,18400,10600,7600,5865,BH,,,,,,,,,1735.0,,,,,,
BH65DT_D2+1,BH65DT_D2+2,BH65DT_D2+3,BH65DT_D2+4,BH,,,BH65DT_D2,Đoạn từ hẻm vào Trường THPT Nguyễn Công Trứ đến hết Dòng nữ trợ thế Thánh Tâm,Quốc lộ 1,BH65DT_D2,Đến hết hẻm vào Trường THPT Nguyễn Công Trứ,12000,6000,3300,2300,,,,,,,,,,,,,,,,,,,,,3.463429488380009,,,2,24000,12000,6600,4600,24000,12000,6600,4600,3600,BH,11900,5600,3220,2310,10200,4800,2760,1980,1000.0,,,,,,
BH65DT_D3+1,BH65DT_D3+2,BH65DT_D3+3,BH65DT_D3+4,BH,,,BH65DT_D3,Đoạn từ Dòng nữ trợ thế Thánh Tâm đến hết ranh giới phường Tân Hòa,Từ hẻm vào Trường THPT Nguyễn Công Trứ,BH65DT_D3,Đến hết Dòng nữ trợ thế Thánh Tâm,8000,4000,2700,1600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,14394.773491542643,7197.386745771321,4858.236053395642,2878.9546983085284,14400,7200,4900,2900,2159.2160237313965,BH,8400,4200,2310,1610,7200,3600,1980,1380,740.7839762686035,,,,,,
BH66DT+1,BH66DT+2,BH66DT+3,BH66DT+4,BH,66,,BH66DT,Đường Phùng Khắc Khoan,Từ Dòng nữ trợ thế Thánh Tâm,BH66DT,Đến hết ranh giới phường Tân Hòa,30000,10000,7200,5000,,,,,,,,,,,,,,,,,,,,,2.1824694436937477,,,1.25,37500,12500,9000,6250,37500,12500,9000,6300,5625,BH,5600,2800,1890,1120,4800,2400,1620,960,675.0,,,,,,
BH67DT+1,BH67DT+2,BH67DT+3,BH67DT+4,BH,67,,BH67DT,Đường Ngô Xá (phường Tân Hòa),Quốc lộ 1,BH67DT,Đường Điều Xiển,10000,5000,3000,2100,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,17993.4668644283,8996.73343221415,5398.04005932849,3778.6280415299434,18000,9000,5400,3800,2699.020029664245,BH,21000,7000,5040,3500,18000,6000,4320,3000,1100.9799703357548,,,,,,
BH68DT+1,BH68DT+2,BH68DT+3,BH68DT+4,BH,68,,BH68DT,Đường Huỳnh Văn Nghệ,Quốc lộ 1,,Đường Điều Xiển,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,7000,3500,2100,1470,6000,3000,1800,1260,,,,,,,
BH68DT_D1+1,BH68DT_D1+2,BH68DT_D1+3,BH68DT_D1+4,BH,,,BH68DT_D1,Đoạn từ đường Nguyễn Ái Quốc đến đường Nguyễn Bỉnh Khiêm,Đường Nguyễn Ái Quốc,BH68DT_D1,Đến giáp ranh huyện Vĩnh Cửu,29000,13000,6500,4500,,,,,,,,,,,,,,,,,,,,,3.0534605464418325,,,1.8013882348931232,52240.258811900574,23418.0470536106,11709.0235268053,8106.247057019054,52200,23400,11700,8100,7836.038821785086,BH,,,,,,,,,263.96117821491407,,,,,,
BH68DT_D2+1,BH68DT_D2+2,BH68DT_D2+3,BH68DT_D2+4,BH,,,BH68DT_D2,Đoạn từ đường Nguyễn Bỉnh Khiêm đến đường Ngô Thì Nhậm,Đường Nguyễn Ái Quốc,BH68DT_D2,Đường Nguyễn Bỉnh Khiêm,22000,11000,5200,3500,,,,,,,,,,,,,,,,,,,,,4.350008850413575,,,2.5,55000,27500,13000,8750,55000,27500,13000,8800,8250,BH,20300,9100,4550,3150,17400,7800,3900,2700,550.0,,,,,,
BH68DT_D3+1,BH68DT_D3+2,BH68DT_D3+3,BH68DT_D3+4,BH,,,BH68DT_D3,Đoạn từ đường Ngô Thì Nhậm đến đường Võ Trường Toản,Đường Nguyễn Bỉnh Khiêm,BH68DT_D3,Đường Ngô Thì Nhậm,17000,8000,3900,3000,,,,,,,,,,,,,,,,,,,,,3.5006227689713763,,,2,34000,16000,7800,6000,34000,16000,7800,6000,5100,BH,15400,7700,3640,2450,13200,6600,3120,2100,900.0,,,,,,
BH68DT_D4+1,BH68DT_D4+2,BH68DT_D4+3,BH68DT_D4+4,BH,,,BH68DT_D4,Đoạn từ đường Võ Trường Toản đến ngã ba Gạc Nai,Đường Ngô Thì Nhậm,BH68DT_D4,Đường Võ Trường Toản,12000,6000,3300,2300,,,,,,,,,,,,,,,,,,,,,3.9224889221741814,,,2.3,27599.999999999996,13799.999999999998,7589.999999999999,5290,27600,13800,7600,5300,4139.999999999999,BH,11900,5600,2730,2100,10200,4800,2340,1800,1160.000000000001,,,,,,
BH68DT_D5+1,BH68DT_D5+2,BH68DT_D5+3,BH68DT_D5+4,BH,,,BH68DT_D5,Đoạn từ ngã ba Gạc Nai đến giáp ranh huyện Vĩnh Cửu,Đường Võ Trường Toản,BH68DT_D5,Đến ngã ba Gạc Nai,9000,4500,2900,2100,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,16194.120177985473,8097.060088992736,5218.105390684208,3778.6280415299434,16200,8100,5200,3800,2429.118026697821,BH,8400,4200,2310,1610,7200,3600,1980,1380,1370.8819733021792,,,,,,
BH69DT+1,BH69DT+2,BH69DT+3,BH69DT+4,BH,69,,BH69DT,Đường Võ Trường Toản,Từ ngã ba Gạc Nai ,BH69DT,Đến giáp ranh huyện Vĩnh Cửu,14000,8000,3900,2700,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,25190.853610199625,14394.773491542643,7017.452077127038,4858.236053395642,25200,14400,7000,4900,3778.6280415299434,BH,6300,3150,2030,1470,5400,2700,1740,1260,1121.3719584700566,,,,,,
BH70DT+1,BH70DT+2,BH70DT+3,BH70DT+4,BH,70,,BH70DT,Đường Nguyễn Du (đường vào Miếu Bình Thiền cũ),Đường Huỳnh Văn Nghệ,BH70DT,Hết ranh thành phố Biên Hòa,23000,13000,6000,3600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,23391.506923756795,10796.08011865698,6477.648071194189,41400,23400,10800,6500,6207.746068227764,BH,9800,5600,2730,1890,8400,4800,2340,1620,292.2539317722358,,,,,,
BH71DT+1,BH71DT+2,BH71DT+3,BH71DT+4,BH,71,,BH71DT,Đường Nguyễn Đình Chiểu,Đường Chu Văn An,BH71DT,Đường Nguyễn ái Quốc,17000,8000,4200,3100,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,7557.256083059887,5577.9747279727735,30600,14400,7600,5600,4588.334050429217,BH,16100,9100,4200,2520,13800,7800,3600,2160,1011.6659495707827,,,,,,
BH72DT+1,BH72DT+2,BH72DT+3,BH72DT+4,BH,72,,BH72DT,Đường Chu Văn An,Đường Huỳnh Văn Nghệ,BH72DT,Đường Võ Trường Toản,14000,8000,4200,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,25190.853610199625,14394.773491542643,7557.256083059887,5398.04005932849,25200,14400,7600,5400,3778.6280415299434,BH,11900,5600,2940,2170,10200,4800,2520,1860,1621.3719584700566,,,,,,
BH73DT+1,BH73DT+2,BH73DT+3,BH73DT+4,BH,73,,BH73DT,"Đường Nguyễn Bỉnh Khiêm (từ đường Huỳnh Văn Nghệ đến đường N10, khu dân cư Bửu Long)",Đường Nguyễn Đình Chiểu,BH73DT,Hết Văn Miếu Trấn Biên,21000,13000,6000,3600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,37786.280415299436,23391.506923756795,10796.08011865698,6477.648071194189,37800,23400,10800,6500,5667.942062294916,BH,9800,5600,2940,2100,8400,4800,2520,1800,832.0579377050844,,,,,,
BH74DT+1,BH74DT+2,BH74DT+3,BH74DT+4,BH,74,,BH74DT,"Đường Võ Thị Tám (từ đường Huỳnh Văn Nghệ đến hết ranh thửa đất số 57, tờ BĐĐC số 3 về bên phải và hết ranh thửa đất số 4, tờ BĐĐC số 3 về bên trái, phường Bửu Long)",Đường Huỳnh Văn Nghệ,BH74DT,Đường N10 (Khu dân cư Bửu Long),14000,8000,3900,3000,,,,,,,,,,,,,,,,,,,,,2.781705571428571,,,1.6,22400,12800,6240,4800,22400,12800,6200,4800,3360,BH,14700,9100,4200,2520,12600,7800,3600,2160,1440.0,,,,,,
BH75DT+1,BH75DT+2,BH75DT+3,BH75DT+4,BH,75,,BH75DT,Đường Ngô Thì Nhậm,Đường Huỳnh Văn Nghệ,BH75DT,"Bên phải, đến hết ranh thửa đất số 57, tờ BĐĐC số 3; Bên trái, đến hết ranh thửa đất số 4, tờ BĐĐC số 3 (phường Bửu Long).",13000,7000,3900,3000,,,,,,,,,,,,,,,,,,,,,4.588933526828303,,,2.7,35100,18900,10530,8100.000000000001,35100,18900,10500,8100,5265,BH,9800,5600,2730,2100,8400,4800,2340,1800,2835.0,,,,,,
BH76DT+1,BH76DT+2,BH76DT+3,BH76DT+4,BH,76,,BH76DT,"Đường 10 (từ đường Nguyễn Du đến đường D5, khu dân cư Bửu Long)",Đường Huỳnh Văn Nghệ,BH76DT,Đến bến đò trạm 1,21000,13000,6000,3600,,,,,,,,,,,,,,,,,,,,,1.7313186031968453,,,1.1,23100.000000000004,14300.000000000002,6600.000000000001,3960.0000000000005,23100,14300,6600,4000,3465.0000000000005,BH,9100,4900,2730,2100,7800,4200,2340,1800,534.9999999999995,,,,,,
BH77DT+1,BH77DT+2,BH77DT+3,BH77DT+4,BH,77,,BH77DT,"Đường N4 (từ đường Nguyễn Du đến hết ranh thửa đất số 39, tờ BĐĐC số 20 về bên phải và hết ranh thửa đất số 88, tờ BĐĐC số 20 về bên trái, phường Bửu Long)",Đường Nguyễn Du,BH77DT,Đường D5 (khu dân cư Bửu Long),21000,13000,6000,3600,,,,,,,,,,,,,,,,,,,,,2.543301072047245,,,1.5004197890540025,31508.815570134055,19505.457257702034,9002.518734324016,5401.511240594409,31500,19500,9000,5400,4726.322335520108,BH,14700,9100,4200,2520,12600,7800,3600,2160,673.677664479892,,,,,,
BH78DT+1,BH78DT+2,BH78DT+3,BH78DT+4,BH,78,,BH78DT,Đường Bùi Hữu Nghĩa (Đường tỉnh 16 cũ),Đường Nguyễn Du,,"Bên phải, đến hết ranh thửa đất số 39, tờ BĐĐC số 20; Bên trái, đến hết ranh thửa đất số 88, tờ BĐĐC số 20 (phường Bửu Long).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,14700,9100,4200,2520,12600,7800,3600,2160,,,,,,,
BH78DT_D1+1,BH78DT_D1+2,BH78DT_D1+3,BH78DT_D1+4,BH,,,BH78DT_D1,Đoạn từ giáp ranh giới tỉnh Bình Dương đến đường Nguyễn Tri Phương,Từ giáp ranh giới tỉnh Bình Dương,BH78DT_D1,Đến cầu Ông Tiếp,22000,10000,4900,3500,,,,,,,,,,,,,,,,,,,,,3.5236693750371453,,,2,44000,20000,9800,7000,44000,20000,9800,7000,6600,BH,,,,,,,,,400.0,,,,,,
BH78DT_D2+1,BH78DT_D2+2,BH78DT_D2+3,BH78DT_D2+4,BH,,,BH78DT_D2,Đoạn từ Nguyễn Tri Phương đến đường đi vào Công an phường Bửu Hòa,Từ giáp ranh giới tỉnh Bình Dương,BH78DT_D2,Đến đường Nguyễn Tri Phương,26000,11000,7200,3900,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,46783.01384751359,19792.81355087113,12955.296142388377,7017.452077127038,46800,19800,13000,7000,7017.452077127038,BH,15400,7000,3430,2450,13200,6000,2940,2100,-17.452077127038137,,,,,,
BH78DT_D3+1,BH78DT_D3+2,BH78DT_D3+3,BH78DT_D3+4,BH,,,BH78DT_D3,Đoạn từ Công an phường Bửu Hòa đến đường Nguyễn Thị Tồn (giáp ranh giới phường Hóa An),Từ Nguyễn Tri Phương,BH78DT_D3,Đến đường đi vào Công an phường Bửu Hòa,23000,10000,4900,3600,,,,,,,,,,,,,,,,,,,,,2.547434250474342,,,1.5028581565645844,34565.73760098544,15028.581565645844,7364.004967166464,5410.289363632504,34600,15000,7400,5400,5184.860640147816,BH,18200,7700,5040,2730,15600,6600,4320,2340,215.1393598521836,,,,,,
BH78DT_D4+1,BH78DT_D4+2,BH78DT_D4+3,BH78DT_D4+4,BH,,,BH78DT_D4,Đoạn từ đường Nguyễn Thị Tồn đến đường Huỳnh Mẫn Đạt, Từ Công an phường Bửu Hòa,BH78DT_D4,Đường Nguyễn Thị Tồn (giáp ranh giới phường Hóa An),18000,10000,4600,3300,,,,,,,,,,,,,,,,,,,,,2.509614638760627,,,1.45,26100,14500,6670,4785,26100,14500,6700,4800,3915,BH,16100,7000,3430,2520,13800,6000,2940,2160,885.0,,,,,,
BH78DT_D5+1,BH78DT_D5+2,BH78DT_D5+3,BH78DT_D5+4,BH,,,BH78DT_D5,Đoạn từ đường Huỳnh Mẫn Đạt đến cầu Rạch Sỏi,Đường Nguyễn Thị Tồn,BH78DT_D5,Đường Huỳnh Mẫn Đạt,16000,8000,4200,3000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,28789.546983085285,14394.773491542643,7557.256083059887,5398.04005932849,28800,14400,7600,5400,4318.432047462793,BH,12600,7000,3220,2310,10800,6000,2760,1980,1081.567952537207,,,,,,
BH78DT_D6+1,BH78DT_D6+2,BH78DT_D6+3,BH78DT_D6+4,BH,,,BH78DT_D6,Đoạn từ cầu Rạch Sỏi đến cầu Ông Tiếp,Đường Huỳnh Mẫn Đạt,BH78DT_D6,Đến cầu Rạch Sỏi,13000,7000,3600,2700,,,,,,,,,,,,,,,,,,,,,3.1119643436623425,,,1.8,23400,12600,6480,4860,23400,12600,6500,4900,3510,BH,11200,5600,2940,2100,9600,4800,2520,1800,1390.0,,,,,,
BH79DT+1,BH79DT+2,BH79DT+3,BH79DT+4,BH,79,,BH79DT,Đường Nguyễn Thị Tồn,Từ cầu Rạch Sỏi,BH79DT,Đến cầu Ông Tiếp,21000,10000,4900,3500,,,,,,,,,,,,,,,,,,,,,2.136317599334527,,,1.25,26250,12500,6125,4375,26300,12500,6100,4400,3937.5,BH,9100,4900,2520,1890,7800,4200,2160,1620,462.5,,,,,,
BH80DT+1,BH80DT+2,BH80DT+3,BH80DT+4,BH,80,,BH80DT,"Đường Trần Văn Ơn (từ đường Bùi Hữu Nghĩa đến chạm tới giữa ranh thửa đất số 9, tờ BĐĐC số 36 và thửa đất số 8, tờ BĐĐC số 36, phường Bửu Hòa)",Đường Nguyễn Ái Quốc,BH80DT,Đến đường Bùi Hữu Nghĩa ,14000,7000,4400,3300,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,25190.853610199625,12595.426805099813,7917.125420348453,5937.84406526134,25200,12600,7900,5900,3778.6280415299434,BH,14700,7000,3430,2450,12600,6000,2940,2100,2121.3719584700566,,,,,,
BH81DT+1,BH81DT+2,BH81DT+3,BH81DT+4,BH,81,,BH81DT,Đường Nguyễn Tri Phương,Đường Bùi Hữu Nghĩa,,"Chạm tới giữa ranh thửa đất số 9, tờ BĐĐC số 36 và thửa đất số 8, tờ BĐĐC số 36 (phường Bửu Hòa)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,9800,4900,3080,2310,8400,4200,2640,1980,,,,,,,
BH81DT_D1+1,BH81DT_D1+2,BH81DT_D1+3,BH81DT_D1+4,BH,,,BH81DT_D1,Đoạn từ cầu Rạch Cát đến cầu Ghềnh,Từ cầu Rạch Cát ,BH81DT_D1,Đường Nguyễn ái Quốc,16000,7000,3900,3000,,,,,,,,,,,,,,,,,,,,,2.4979250930027144,,,1.45,23200,10150,5655,4350,23200,10200,5700,4400,3480,BH,,,,,,,,,920.0,,,,,,
BH81DT_D2+1,BH81DT_D2+2,BH81DT_D2+3,BH81DT_D2+4,BH,,,BH81DT_D2,Đoạn từ cầu Ghềnh đến đường Nguyễn Ái Quốc,Từ cầu Rạch Cát ,BH81DT_D2,Đến cầu Ghềnh,21000,10000,4900,3500,,,,,,,,,,,,,,,,,,,,,2.6181333623800804,,,1.5,31500,15000,7350,5250,31500,15000,7400,5300,4725,BH,11200,4900,2730,2100,9600,4200,2340,1800,575.0,,,,,,
BH82DT+1,BH82DT+2,BH82DT+3,BH82DT+4,BH,82,,BH82DT,Đường Nguyễn Văn Lung,Từ cầu Ghềnh,BH82DT,Đường Nguyễn Ái Quốc,17000,8000,4400,2600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,7917.125420348453,4678.3013847513585,30600,14400,7900,4700,4588.334050429217,BH,14700,7000,3430,2450,12600,6000,2940,2100,111.66594957078269,,,,,,
BH83DT+1,BH83DT+2,BH83DT+3,BH83DT+4,BH,83,,BH83DT,Đường Hoàng Minh Chánh,Đường Nguyễn Ái Quốc,,Mỏ đá Hóa An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,11900,5600,3080,1820,10200,4800,2640,1560,,,,,,,
BH83DT_D1+1,BH83DT_D1+2,BH83DT_D1+3,BH83DT_D1+4,BH,,,BH83DT_D1,Đoạn từ Nguyễn Ái Quốc đến đường Bùi Hữu Nghĩa (đường Hoàng Minh Chánh cũ),Đường Nguyễn Ái Quốc,BH83DT_D1,Đến nghĩa trang Sùng Chính Phước Kiến (dự án đường Hoàng Minh Chánh nối dài),20000,10000,4900,3300,,,,,,,,,,,,,,,,,,,,,2.0943739433333333,,,1.2,24000,12000,5880,3960,24000,12000,5900,4000,3600,BH,,,,,,,,,400.0,,,,,,
BH83DT_D2+1,BH83DT_D2+2,BH83DT_D2+3,BH83DT_D2+4,BH,,,BH83DT_D2,Đoạn từ đường Nguyễn Ái Quốc đến nghĩa trang Sùng Chính Phước Kiến (dự án đường Hoàng Minh Chánh nối dài),Đường Nguyễn Ái Quốc,BH83DT_D2,Đường Bùi Hữu Nghĩa (đường Hoàng Minh Chánh cũ),17000,8000,4400,2600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,30588.893669528115,14394.773491542643,7917.125420348453,4678.3013847513585,30600,14400,7900,4700,4588.334050429217,BH,14000,7000,3430,2310,12000,6000,2940,1980,111.66594957078269,,,,,,
BH84DT+1,BH84DT+2,BH84DT+3,BH84DT+4,BH,84,,BH84DT,Đường Huỳnh Mẫn Đạt (đường vào Mỏ đá BBCC cũ),Đường Nguyễn Ái Quốc,BH84DT,Đến nghĩa trang Sùng Chính Phước Kiến (dự án đường Hoàng Minh Chánh nối dài),13000,7000,3900,2600,,,,,,,,,,,,,,,,,,,,,2.574885907136026,,,1.5,19500,10500,5850,3900,19500,10500,5900,3900,2925,BH,11900,5600,3080,1820,10200,4800,2640,1560,975.0,,,,,,
BH85DT+1,BH85DT+2,BH85DT+3,BH85DT+4,BH,85,,BH85DT,Đường Phạm Văn Diêu,Đường Bùi Hữu Nghĩa,BH85DT,Đến ranh mõ BBCC cũ,12000,6000,3900,2600,,,,,,,,,,,,,,,,,,,,,2.660048370547857,,,1.55,18600,9300,6045,4030,18600,9300,6000,4000,2790,BH,9100,4900,2730,1820,7800,4200,2340,1560,1210.0,,,,,,
BH86DT+1,BH86DT+2,BH86DT+3,BH86DT+4,BH,86,,BH86DT,Đường Đặng Đại Độ,Đường Bùi Hữu Nghĩa,,Giáp ranh tỉnh Bình Dương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,8400,4200,2730,1820,7200,3600,2340,1560,,,,,,,
